date,station,id,count
2020-01-01,Kennington,Kennington_3,291
2020-01-01,Kensington,Kensington_3,523
2020-01-01,King's Cross,King's Cross_3,830
2020-01-01,Knightsbridge,Knightsbridge_3,759
2020-01-01,Ladbroke Grove,Ladbroke Grove_3,106
2020-01-01,Limehouse,Limehouse_3,153
2020-01-01,Liverpool Street,Liverpool Street_3,761
2020-01-01,Marylebone,Marylebone_3,1263
2020-01-01,Mayfair,Mayfair_3,711
2020-01-01,Mile End,Mile End_3,290
2020-01-01,Millwall,Millwall_3,70
2020-01-01,Notting Hill,Notting Hill_3,219
2020-01-01,Old Ford,Old Ford_3,66
2020-01-01,Olympia,Olympia_3,128
2020-01-01,Olympic Park,Olympic Park_3,231
2020-01-01,Paddington,Paddington_3,351
2020-01-01,Parson's Green,Parson's Green_3,173
2020-01-01,Pimlico,Pimlico_3,541
2020-01-01,Poplar,Poplar_3,78
2020-01-01,Portobello,Portobello_3,173
2020-01-01,Putney,Putney_3,127
2020-01-01,Regent's Park,Regent's Park_3,223
2020-01-01,Sands End,Sands End_3,222
2020-01-01,Shadwell,Shadwell_3,196
2020-01-01,Shepherd's Bush,Shepherd's Bush_3,194
2020-01-01,Shoreditch,Shoreditch_3,602
2020-01-01,Soho,Soho_3,601
2020-01-01,South Bank,South Bank_3,603
2020-01-01,South Kensington,South Kensington_3,462
2020-01-01,Southwark,Southwark_3,163
2020-01-01,St John's Wood,St John's Wood_3,289
2020-01-01,St Luke's,St Luke's_3,304
2020-01-01,St Paul's,St Paul's_3,409
2020-01-01,Stepney,Stepney_3,316
2020-01-01,Stockwell,Stockwell_3,396
2020-01-01,Strand,Strand_3,818
2020-01-01,Vauxhall,Vauxhall_3,647
2020-01-01,Victoria Park,Victoria Park_3,159
2020-01-01,Victoria,Victoria_3,544
2020-01-01,Walham Green,Walham Green_3,198
2020-01-01,Walworth,Walworth_3,122
2020-01-01,Wandsworth Road,Wandsworth Road_3,119
2020-01-01,Wandsworth,Wandsworth_3,247
2020-01-01,Wapping,Wapping_3,325
2020-01-01,Waterloo,Waterloo_3,918
2020-01-01,West Chelsea,West Chelsea_3,328
2020-01-01,West End,West End_3,477
2020-01-01,West Kensington,West Kensington_3,188
2020-01-01,Westminster,Westminster_3,887
2020-01-01,Whitechapel,Whitechapel_3,402
2020-01-02,RomovedStation,RomovedStation,163
2020-01-02,Aldgate,Aldgate_4,657
2020-01-02,Angel,Angel_4,556
2020-01-02,Avondale,Avondale_4,156
2020-01-02,Bank,Bank_4,1066
2020-01-02,Bankside,Bankside_4,442
2020-01-02,Barbican,Barbican_4,517
2020-01-02,Battersea Park,Battersea Park_4,385
2020-01-02,Battersea,Battersea_4,450
2020-01-02,Bayswater,Bayswater_4,487
2020-01-02,Bermondsey,Bermondsey_4,446
2020-01-02,Bethnal Green,Bethnal Green_4,547
2020-01-02,Blackwall,Blackwall_4,47
2020-01-02,Bloomsbury,Bloomsbury_4,708
2020-01-02,Borough,Borough_4,681
2020-01-02,Bow,Bow_4,249
2020-01-02,Brixton,Brixton_4,78
2020-01-02,Camden Town,Camden Town_4,659
2020-01-02,Canary Wharf,Canary Wharf_4,243
2020-01-02,Chelsea,Chelsea_4,502
2020-01-02,Clapham,Clapham_4,264
2020-01-02,Clerkenwell,Clerkenwell_4,468
2020-01-02,Covent Garden,Covent Garden_4,303
2020-01-02,Cubitt Town,Cubitt Town_4,105
2020-01-02,Earl's Court,Earl's Court_4,337
2020-01-02,Elephant & Castle,Elephant & Castle_4,361
2020-01-02,Euston,Euston_4,608
2020-01-02,Finsbury,Finsbury_4,276
2020-01-02,Fitzrovia,Fitzrovia_4,441
2020-01-02,Fulham,Fulham_4,516
2020-01-02,Haggerston,Haggerston_4,483
2020-01-02,Hammersmith,Hammersmith_4,413
2020-01-02,Holborn,Holborn_4,1523
2020-01-02,Hoxton,Hoxton_4,617
2020-01-02,Hyde Park,Hyde Park_4,857
2020-01-02,Kennington,Kennington_4,337
2020-01-02,Kensington,Kensington_4,538
2020-01-02,King's Cross,King's Cross_4,836
2020-01-02,Knightsbridge,Knightsbridge_4,778
2020-01-02,Ladbroke Grove,Ladbroke Grove_4,93
2020-01-02,Limehouse,Limehouse_4,174
2020-01-02,Liverpool Street,Liverpool Street_4,853
2020-01-02,Marylebone,Marylebone_4,1214
2020-01-02,Mayfair,Mayfair_4,610
2020-01-02,Mile End,Mile End_4,332
2020-01-02,Millwall,Millwall_4,50
2020-01-02,Notting Hill,Notting Hill_4,270
2020-01-02,Old Ford,Old Ford_4,85
2020-01-02,Olympia,Olympia_4,187
2020-01-02,Olympic Park,Olympic Park_4,295
2020-01-02,Paddington,Paddington_4,439
2020-01-02,Parson's Green,Parson's Green_4,187
2020-01-02,Pimlico,Pimlico_4,578
2020-01-02,Poplar,Poplar_4,115
2020-01-02,Portobello,Portobello_4,231
2020-01-02,Putney,Putney_4,148
2020-01-02,Regent's Park,Regent's Park_4,331
2020-01-02,Sands End,Sands End_4,221
2020-01-02,Shadwell,Shadwell_4,182
2020-01-02,Shepherd's Bush,Shepherd's Bush_4,223
2020-01-02,Shoreditch,Shoreditch_4,639
2020-01-02,Soho,Soho_4,687
2020-01-02,South Bank,South Bank_4,735
2020-01-02,South Kensington,South Kensington_4,438
2020-01-02,Southwark,Southwark_4,203
2020-01-02,St John's Wood,St John's Wood_4,361
2020-01-02,St Luke's,St Luke's_4,327
2020-01-02,St Paul's,St Paul's_4,541
2020-01-02,Stepney,Stepney_4,366
2020-01-02,Stockwell,Stockwell_4,403
2020-01-02,Strand,Strand_4,861
2020-01-02,Vauxhall,Vauxhall_4,651
2020-01-02,Victoria Park,Victoria Park_4,142
2020-01-02,Victoria,Victoria_4,511
2020-01-02,Walham Green,Walham Green_4,190
2020-01-02,Walworth,Walworth_4,138
2020-01-02,Wandsworth Road,Wandsworth Road_4,130
2020-01-02,Wandsworth,Wandsworth_4,294
2020-01-02,Wapping,Wapping_4,390
2020-01-02,Waterloo,Waterloo_4,1046
2020-01-02,West Chelsea,West Chelsea_4,280
2020-01-02,West End,West End_4,454
2020-01-02,West Kensington,West Kensington_4,292
2020-01-02,Westminster,Westminster_4,954
2020-01-02,Whitechapel,Whitechapel_4,369
2020-01-03,RomovedStation,RomovedStation,233
2020-01-03,Aldgate,Aldgate_5,595
2020-01-03,Angel,Angel_5,514
2020-01-03,Avondale,Avondale_5,183
2020-01-03,Bank,Bank_5,882
