date,station,id,count
2020-02-07,Bloomsbury,Bloomsbury_5,720
2020-02-07,Borough,Borough_5,588
2020-02-07,Bow,Bow_5,142
2020-02-07,Brixton,Brixton_5,44
2020-02-07,Camden Town,Camden Town_5,362
2020-02-07,Canary Wharf,Canary Wharf_5,158
2020-02-07,Chelsea,Chelsea_5,370
2020-02-07,Clapham,Clapham_5,218
2020-02-07,Clerkenwell,Clerkenwell_5,409
2020-02-07,Covent Garden,Covent Garden_5,313
2020-02-07,Cubitt Town,Cubitt Town_5,34
2020-02-07,Earl's Court,Earl's Court_5,254
2020-02-07,Elephant & Castle,Elephant & Castle_5,297
2020-02-07,Euston,Euston_5,631
2020-02-07,Finsbury,Finsbury_5,293
2020-02-07,Fitzrovia,Fitzrovia_5,387
2020-02-07,Fulham,Fulham_5,349
2020-02-07,Haggerston,Haggerston_5,469
2020-02-07,Hammersmith,Hammersmith_5,368
2020-02-07,Holborn,Holborn_5,1380
2020-02-07,Hoxton,Hoxton_5,687
2020-02-07,Hyde Park,Hyde Park_5,288
2020-02-07,Kennington,Kennington_5,279
2020-02-07,Kensington,Kensington_5,452
2020-02-07,King's Cross,King's Cross_5,672
2020-02-07,Knightsbridge,Knightsbridge_5,626
2020-02-07,Ladbroke Grove,Ladbroke Grove_5,86
2020-02-07,Limehouse,Limehouse_5,129
2020-02-07,Liverpool Street,Liverpool Street_5,730
2020-02-07,Marylebone,Marylebone_5,1025
2020-02-07,Mayfair,Mayfair_5,481
2020-02-07,Mile End,Mile End_5,313
2020-02-07,Millwall,Millwall_5,39
2020-02-07,Notting Hill,Notting Hill_5,194
2020-02-07,Old Ford,Old Ford_5,59
2020-02-07,Olympia,Olympia_5,132
2020-02-07,Olympic Park,Olympic Park_5,154
2020-02-07,Paddington,Paddington_5,340
2020-02-07,Parson's Green,Parson's Green_5,155
2020-02-07,Pimlico,Pimlico_5,395
2020-02-07,Poplar,Poplar_5,93
2020-02-07,Portobello,Portobello_5,135
2020-02-07,Putney,Putney_5,101
2020-02-07,Regent's Park,Regent's Park_5,124
2020-02-07,Sands End,Sands End_5,211
2020-02-07,Shadwell,Shadwell_5,196
2020-02-07,Shepherd's Bush,Shepherd's Bush_5,172
2020-02-07,Shoreditch,Shoreditch_5,589
2020-02-07,Soho,Soho_5,522
2020-02-07,South Bank,South Bank_5,524
2020-02-07,South Kensington,South Kensington_5,447
2020-02-07,Southwark,Southwark_5,146
2020-02-07,St John's Wood,St John's Wood_5,216
2020-02-07,St Luke's,St Luke's_5,312
2020-02-07,St Paul's,St Paul's_5,485
2020-02-07,Stepney,Stepney_5,410
2020-02-07,Stockwell,Stockwell_5,319
2020-02-07,Strand,Strand_5,634
2020-02-07,Vauxhall,Vauxhall_5,573
2020-02-07,Victoria Park,Victoria Park_5,109
2020-02-07,Victoria,Victoria_5,438
2020-02-07,Walham Green,Walham Green_5,140
2020-02-07,Walworth,Walworth_5,124
2020-02-07,Wandsworth Road,Wandsworth Road_5,123
2020-02-07,Wandsworth,Wandsworth_5,225
2020-02-07,Wapping,Wapping_5,415
2020-02-07,Waterloo,Waterloo_5,856
2020-02-07,West Chelsea,West Chelsea_5,261
2020-02-07,West End,West End_5,299
2020-02-07,West Kensington,West Kensington_5,206
2020-02-07,Westminster,Westminster_5,786
2020-02-07,Whitechapel,Whitechapel_5,356
2020-02-08,RomovedStation,RomovedStation,185
2020-02-08,Aldgate,Aldgate_6,341
2020-02-08,Angel,Angel_6,363
2020-02-08,Avondale,Avondale_6,226
2020-02-08,Bank,Bank_6,393
2020-02-08,Bankside,Bankside_6,268
2020-02-08,Barbican,Barbican_6,220
2020-02-08,Battersea Park,Battersea Park_6,562
2020-02-08,Battersea,Battersea_6,406
2020-02-08,Bayswater,Bayswater_6,510
2020-02-08,Bermondsey,Bermondsey_6,343
2020-02-08,Bethnal Green,Bethnal Green_6,518
2020-02-08,Blackwall,Blackwall_6,30
2020-02-08,Bloomsbury,Bloomsbury_6,466
2020-02-08,Borough,Borough_6,647
2020-02-08,Bow,Bow_6,254
2020-02-08,Brixton,Brixton_6,77
2020-02-08,Camden Town,Camden Town_6,367
2020-02-08,Canary Wharf,Canary Wharf_6,153
2020-02-08,Chelsea,Chelsea_6,422
2020-02-08,Clapham,Clapham_6,314
2020-02-08,Clerkenwell,Clerkenwell_6,308
2020-02-08,Covent Garden,Covent Garden_6,285
2020-02-08,Cubitt Town,Cubitt Town_6,103
2020-02-08,Earl's Court,Earl's Court_6,296
2020-02-08,Elephant & Castle,Elephant & Castle_6,264
2020-02-08,Euston,Euston_6,250
2020-02-08,Finsbury,Finsbury_6,214
2020-02-08,Fitzrovia,Fitzrovia_6,201
2020-02-08,Fulham,Fulham_6,539
2020-02-08,Haggerston,Haggerston_6,493
2020-02-08,Hammersmith,Hammersmith_6,477
2020-02-08,Holborn,Holborn_6,505
2020-02-08,Hoxton,Hoxton_6,508
2020-02-08,Hyde Park,Hyde Park_6,1147
2020-02-08,Kennington,Kennington_6,265
2020-02-08,Kensington,Kensington_6,634
2020-02-08,King's Cross,King's Cross_6,382
2020-02-08,Knightsbridge,Knightsbridge_6,686
2020-02-08,Ladbroke Grove,Ladbroke Grove_6,131
2020-02-08,Limehouse,Limehouse_6,155
2020-02-08,Liverpool Street,Liverpool Street_6,333
2020-02-08,Marylebone,Marylebone_6,922
2020-02-08,Mayfair,Mayfair_6,480
2020-02-08,Mile End,Mile End_6,341
2020-02-08,Millwall,Millwall_6,66
2020-02-08,Notting Hill,Notting Hill_6,367
2020-02-08,Old Ford,Old Ford_6,65
2020-02-08,Olympia,Olympia_6,158
2020-02-08,Olympic Park,Olympic Park_6,426
2020-02-08,Paddington,Paddington_6,328
2020-02-08,Parson's Green,Parson's Green_6,195
2020-02-08,Pimlico,Pimlico_6,460
2020-02-08,Poplar,Poplar_6,131
2020-02-08,Portobello,Portobello_6,314
2020-02-08,Putney,Putney_6,247
2020-02-08,Regent's Park,Regent's Park_6,253
2020-02-08,Sands End,Sands End_6,232
2020-02-08,Shadwell,Shadwell_6,163
2020-02-08,Shepherd's Bush,Shepherd's Bush_6,224
2020-02-08,Shoreditch,Shoreditch_6,566
2020-02-08,Soho,Soho_6,458
2020-02-08,South Bank,South Bank_6,386
2020-02-08,South Kensington,South Kensington_6,549
2020-02-08,Southwark,Southwark_6,111
2020-02-08,St John's Wood,St John's Wood_6,289
2020-02-08,St Luke's,St Luke's_6,199
2020-02-08,St Paul's,St Paul's_6,212
2020-02-08,Stepney,Stepney_6,421
2020-02-08,Stockwell,Stockwell_6,358
2020-02-08,Strand,Strand_6,657
2020-02-08,Vauxhall,Vauxhall_6,606
2020-02-08,Victoria Park,Victoria Park_6,174
2020-02-08,Victoria,Victoria_6,399
2020-02-08,Walham Green,Walham Green_6,203
2020-02-08,Walworth,Walworth_6,128
2020-02-08,Wandsworth Road,Wandsworth Road_6,125
2020-02-08,Wandsworth,Wandsworth_6,310
2020-02-08,Wapping,Wapping_6,308
2020-02-08,Waterloo,Waterloo_6,376
2020-02-08,West Chelsea,West Chelsea_6,298
2020-02-08,West End,West End_6,340
2020-02-08,West Kensington,West Kensington_6,295
2020-02-08,Westminster,Westminster_6,462
2020-02-08,Whitechapel,Whitechapel_6,354
2020-02-09,RomovedStation,RomovedStation,148
2020-02-09,Aldgate,Aldgate_0,236
2020-02-09,Angel,Angel_0,288
2020-02-09,Avondale,Avondale_0,146
2020-02-09,Bank,Bank_0,260
2020-02-09,Bankside,Bankside_0,209
2020-02-09,Barbican,Barbican_0,203
2020-02-09,Battersea Park,Battersea Park_0,371
2020-02-09,Battersea,Battersea_0,280
2020-02-09,Bayswater,Bayswater_0,370
2020-02-09,Bermondsey,Bermondsey_0,299
2020-02-09,Bethnal Green,Bethnal Green_0,421
2020-02-09,Blackwall,Blackwall_0,32
2020-02-09,Bloomsbury,Bloomsbury_0,347
2020-02-09,Borough,Borough_0,382
2020-02-09,Bow,Bow_0,159
2020-02-09,Brixton,Brixton_0,62
2020-02-09,Camden Town,Camden Town_0,260
2020-02-09,Canary Wharf,Canary Wharf_0,113
2020-02-09,Chelsea,Chelsea_0,292
2020-02-09,Clapham,Clapham_0,232
2020-02-09,Clerkenwell,Clerkenwell_0,193
2020-02-09,Covent Garden,Covent Garden_0,214
2020-02-09,Cubitt Town,Cubitt Town_0,47
2020-02-09,Earl's Court,Earl's Court_0,234
2020-02-09,Elephant & Castle,Elephant & Castle_0,191
2020-02-09,Euston,Euston_0,272
2020-02-09,Finsbury,Finsbury_0,167
2020-02-09,Fitzrovia,Fitzrovia_0,152
2020-02-09,Fulham,Fulham_0,327
2020-02-09,Haggerston,Haggerston_0,445
2020-02-09,Hammersmith,Hammersmith_0,294
2020-02-09,Holborn,Holborn_0,319
2020-02-09,Hoxton,Hoxton_0,354
2020-02-09,Hyde Park,Hyde Park_0,522
2020-02-09,Kennington,Kennington_0,213
2020-02-09,Kensington,Kensington_0,411
2020-02-09,King's Cross,King's Cross_0,307
2020-02-09,Knightsbridge,Knightsbridge_0,464
2020-02-09,Ladbroke Grove,Ladbroke Grove_0,130
2020-02-09,Limehouse,Limehouse_0,117
2020-02-09,Liverpool Street,Liverpool Street_0,250
2020-02-09,Marylebone,Marylebone_0,603
2020-02-09,Mayfair,Mayfair_0,338
2020-02-09,Mile End,Mile End_0,265
2020-02-09,Millwall,Millwall_0,37
2020-02-09,Notting Hill,Notting Hill_0,269
2020-02-09,Old Ford,Old Ford_0,61
2020-02-09,Olympia,Olympia_0,102
2020-02-09,Olympic Park,Olympic Park_0,213
2020-02-09,Paddington,Paddington_0,247
2020-02-09,Parson's Green,Parson's Green_0,165
2020-02-09,Pimlico,Pimlico_0,412
2020-02-09,Poplar,Poplar_0,74
2020-02-09,Portobello,Portobello_0,210
2020-02-09,Putney,Putney_0,146
2020-02-09,Regent's Park,Regent's Park_0,162
2020-02-09,Sands End,Sands End_0,156
2020-02-09,Shadwell,Shadwell_0,116
2020-02-09,Shepherd's Bush,Shepherd's Bush_0,165
2020-02-09,Shoreditch,Shoreditch_0,417
2020-02-09,Soho,Soho_0,326
2020-02-09,South Bank,South Bank_0,188
2020-02-09,South Kensington,South Kensington_0,420
2020-02-09,Southwark,Southwark_0,82
2020-02-09,St John's Wood,St John's Wood_0,298
2020-02-09,St Luke's,St Luke's_0,183
2020-02-09,St Paul's,St Paul's_0,125
2020-02-09,Stepney,Stepney_0,248
2020-02-09,Stockwell,Stockwell_0,243
2020-02-09,Strand,Strand_0,409
2020-02-09,Vauxhall,Vauxhall_0,491
2020-02-09,Victoria Park,Victoria Park_0,104
2020-02-09,Victoria,Victoria_0,255
2020-02-09,Walham Green,Walham Green_0,178
2020-02-09,Walworth,Walworth_0,105
2020-02-09,Wandsworth Road,Wandsworth Road_0,122
2020-02-09,Wandsworth,Wandsworth_0,231
2020-02-09,Wapping,Wapping_0,205
2020-02-09,Waterloo,Waterloo_0,295
2020-02-09,West Chelsea,West Chelsea_0,207
2020-02-09,West End,West End_0,257
2020-02-09,West Kensington,West Kensington_0,213
2020-02-09,Westminster,Westminster_0,387
2020-02-09,Whitechapel,Whitechapel_0,262
2020-02-10,RomovedStation,RomovedStation,219
2020-02-10,Aldgate,Aldgate_1,634
2020-02-10,Angel,Angel_1,612
2020-02-10,Avondale,Avondale_1,191
2020-02-10,Bank,Bank_1,1186
2020-02-10,Bankside,Bankside_1,543
2020-02-10,Barbican,Barbican_1,739
2020-02-10,Battersea Park,Battersea Park_1,576
2020-02-10,Battersea,Battersea_1,476
2020-02-10,Bayswater,Bayswater_1,506
2020-02-10,Bermondsey,Bermondsey_1,539
2020-02-10,Bethnal Green,Bethnal Green_1,673
2020-02-10,Blackwall,Blackwall_1,49
2020-02-10,Bloomsbury,Bloomsbury_1,1047
2020-02-10,Borough,Borough_1,813
2020-02-10,Bow,Bow_1,270
2020-02-10,Brixton,Brixton_1,79
2020-02-10,Camden Town,Camden Town_1,558
2020-02-10,Canary Wharf,Canary Wharf_1,318
2020-02-10,Chelsea,Chelsea_1,498
2020-02-10,Clapham,Clapham_1,366
2020-02-10,Clerkenwell,Clerkenwell_1,504
2020-02-10,Covent Garden,Covent Garden_1,398
2020-02-10,Cubitt Town,Cubitt Town_1,103
2020-02-10,Earl's Court,Earl's Court_1,353
2020-02-10,Elephant & Castle,Elephant & Castle_1,405
2020-02-10,Euston,Euston_1,871
2020-02-10,Finsbury,Finsbury_1,364
2020-02-10,Fitzrovia,Fitzrovia_1,589
2020-02-10,Fulham,Fulham_1,446
2020-02-10,Haggerston,Haggerston_1,648
2020-02-10,Hammersmith,Hammersmith_1,522
2020-02-10,Holborn,Holborn_1,1820
2020-02-10,Hoxton,Hoxton_1,680
2020-02-10,Hyde Park,Hyde Park_1,873
2020-02-10,Kennington,Kennington_1,388
2020-02-10,Kensington,Kensington_1,658
2020-02-10,King's Cross,King's Cross_1,826
2020-02-10,Knightsbridge,Knightsbridge_1,848
2020-02-10,Ladbroke Grove,Ladbroke Grove_1,132
2020-02-10,Limehouse,Limehouse_1,174
2020-02-10,Liverpool Street,Liverpool Street_1,1030
2020-02-10,Marylebone,Marylebone_1,1816
2020-02-10,Mayfair,Mayfair_1,879
2020-02-10,Mile End,Mile End_1,428
2020-02-10,Millwall,Millwall_1,81
2020-02-10,Notting Hill,Notting Hill_1,314
2020-02-10,Old Ford,Old Ford_1,91
2020-02-10,Olympia,Olympia_1,163
2020-02-10,Olympic Park,Olympic Park_1,301
2020-02-10,Paddington,Paddington_1,554
2020-02-10,Parson's Green,Parson's Green_1,178
2020-02-10,Pimlico,Pimlico_1,635
2020-02-10,Poplar,Poplar_1,138
2020-02-10,Portobello,Portobello_1,221
2020-02-10,Putney,Putney_1,179
2020-02-10,Regent's Park,Regent's Park_1,269
2020-02-10,Sands End,Sands End_1,311
2020-02-10,Shadwell,Shadwell_1,244
2020-02-10,Shepherd's Bush,Shepherd's Bush_1,226
2020-02-10,Shoreditch,Shoreditch_1,713
2020-02-10,Soho,Soho_1,729
2020-02-10,South Bank,South Bank_1,764
2020-02-10,South Kensington,South Kensington_1,681
2020-02-10,Southwark,Southwark_1,179
2020-02-10,St John's Wood,St John's Wood_1,404
2020-02-10,St Luke's,St Luke's_1,415
2020-02-10,St Paul's,St Paul's_1,576
2020-02-10,Stepney,Stepney_1,415
2020-02-10,Stockwell,Stockwell_1,478
2020-02-10,Strand,Strand_1,1060
2020-02-10,Vauxhall,Vauxhall_1,868
2020-02-10,Victoria Park,Victoria Park_1,159
2020-02-10,Victoria,Victoria_1,550
2020-02-10,Walham Green,Walham Green_1,194
2020-02-10,Walworth,Walworth_1,144
2020-02-10,Wandsworth Road,Wandsworth Road_1,171
2020-02-10,Wandsworth,Wandsworth_1,327
2020-02-10,Wapping,Wapping_1,432
2020-02-10,Waterloo,Waterloo_1,1165
2020-02-10,West Chelsea,West Chelsea_1,345
2020-02-10,West End,West End_1,535
2020-02-10,West Kensington,West Kensington_1,273
2020-02-10,Westminster,Westminster_1,1206
2020-02-10,Whitechapel,Whitechapel_1,463
2020-02-11,RomovedStation,RomovedStation,195
2020-02-11,Aldgate,Aldgate_2,669
2020-02-11,Angel,Angel_2,621
2020-02-11,Avondale,Avondale_2,207
2020-02-11,Bank,Bank_2,1137
2020-02-11,Bankside,Bankside_2,601
2020-02-11,Barbican,Barbican_2,744
2020-02-11,Battersea Park,Battersea Park_2,630
2020-02-11,Battersea,Battersea_2,480
2020-02-11,Bayswater,Bayswater_2,546
2020-02-11,Bermondsey,Bermondsey_2,490
2020-02-11,Bethnal Green,Bethnal Green_2,686
2020-02-11,Blackwall,Blackwall_2,38
2020-02-11,Bloomsbury,Bloomsbury_2,999
2020-02-11,Borough,Borough_2,810
2020-02-11,Bow,Bow_2,281
2020-02-11,Brixton,Brixton_2,95
2020-02-11,Camden Town,Camden Town_2,540
2020-02-11,Canary Wharf,Canary Wharf_2,315
2020-02-11,Chelsea,Chelsea_2,524
2020-02-11,Clapham,Clapham_2,394
2020-02-11,Clerkenwell,Clerkenwell_2,509
2020-02-11,Covent Garden,Covent Garden_2,416
2020-02-11,Cubitt Town,Cubitt Town_2,88
2020-02-11,Earl's Court,Earl's Court_2,342
2020-02-11,Elephant & Castle,Elephant & Castle_2,380
2020-02-11,Euston,Euston_2,834
2020-02-11,Finsbury,Finsbury_2,369
2020-02-11,Fitzrovia,Fitzrovia_2,547
2020-02-11,Fulham,Fulham_2,502
2020-02-11,Haggerston,Haggerston_2,705
2020-02-11,Hammersmith,Hammersmith_2,592
2020-02-11,Holborn,Holborn_2,2070
2020-02-11,Hoxton,Hoxton_2,734
2020-02-11,Hyde Park,Hyde Park_2,677
2020-02-11,Kennington,Kennington_2,349
2020-02-11,Kensington,Kensington_2,728
2020-02-11,King's Cross,King's Cross_2,926
2020-02-11,Knightsbridge,Knightsbridge_2,1016
2020-02-11,Ladbroke Grove,Ladbroke Grove_2,110
2020-02-11,Limehouse,Limehouse_2,220
2020-02-11,Liverpool Street,Liverpool Street_2,1045
2020-02-11,Marylebone,Marylebone_2,1770
2020-02-11,Mayfair,Mayfair_2,970
2020-02-11,Mile End,Mile End_2,466
2020-02-11,Millwall,Millwall_2,79
2020-02-11,Notting Hill,Notting Hill_2,330
2020-02-11,Old Ford,Old Ford_2,98
2020-02-11,Olympia,Olympia_2,182
2020-02-11,Olympic Park,Olympic Park_2,321
2020-02-11,Paddington,Paddington_2,608
2020-02-11,Parson's Green,Parson's Green_2,216
2020-02-11,Pimlico,Pimlico_2,680
2020-02-11,Poplar,Poplar_2,160
2020-02-11,Portobello,Portobello_2,257
2020-02-11,Putney,Putney_2,173
2020-02-11,Regent's Park,Regent's Park_2,288
2020-02-11,Sands End,Sands End_2,334
2020-02-11,Shadwell,Shadwell_2,226
2020-02-11,Shepherd's Bush,Shepherd's Bush_2,232
2020-02-11,Shoreditch,Shoreditch_2,750
2020-02-11,Soho,Soho_2,773
2020-02-11,South Bank,South Bank_2,753
2020-02-11,South Kensington,South Kensington_2,749
2020-02-11,Southwark,Southwark_2,234
2020-02-11,St John's Wood,St John's Wood_2,442
2020-02-11,St Luke's,St Luke's_2,360
2020-02-11,St Paul's,St Paul's_2,589
2020-02-11,Stepney,Stepney_2,445
2020-02-11,Stockwell,Stockwell_2,483
2020-02-11,Strand,Strand_2,1019
2020-02-11,Vauxhall,Vauxhall_2,814
2020-02-11,Victoria Park,Victoria Park_2,183
2020-02-11,Victoria,Victoria_2,554
2020-02-11,Walham Green,Walham Green_2,208
2020-02-11,Walworth,Walworth_2,173
2020-02-11,Wandsworth Road,Wandsworth Road_2,174
2020-02-11,Wandsworth,Wandsworth_2,315
2020-02-11,Wapping,Wapping_2,449
2020-02-11,Waterloo,Waterloo_2,1250
2020-02-11,West Chelsea,West Chelsea_2,374
2020-02-11,West End,West End_2,488
2020-02-11,West Kensington,West Kensington_2,325
2020-02-11,Westminster,Westminster_2,1205
2020-02-11,Whitechapel,Whitechapel_2,432
2020-02-12,RomovedStation,RomovedStation,208
2020-02-12,Aldgate,Aldgate_3,681
2020-02-12,Angel,Angel_3,614
2020-02-12,Avondale,Avondale_3,247
2020-02-12,Bank,Bank_3,1128
2020-02-12,Bankside,Bankside_3,570
2020-02-12,Barbican,Barbican_3,755
2020-02-12,Battersea Park,Battersea Park_3,607
2020-02-12,Battersea,Battersea_3,566
2020-02-12,Bayswater,Bayswater_3,561
2020-02-12,Bermondsey,Bermondsey_3,582
2020-02-12,Bethnal Green,Bethnal Green_3,670
2020-02-12,Blackwall,Blackwall_3,47
2020-02-12,Bloomsbury,Bloomsbury_3,978
2020-02-12,Borough,Borough_3,852
2020-02-12,Bow,Bow_3,279
2020-02-12,Brixton,Brixton_3,123
2020-02-12,Camden Town,Camden Town_3,473
2020-02-12,Canary Wharf,Canary Wharf_3,299
2020-02-12,Chelsea,Chelsea_3,527
2020-02-12,Clapham,Clapham_3,359
2020-02-12,Clerkenwell,Clerkenwell_3,554
2020-02-12,Covent Garden,Covent Garden_3,411
2020-02-12,Cubitt Town,Cubitt Town_3,86
2020-02-12,Earl's Court,Earl's Court_3,371
2020-02-12,Elephant & Castle,Elephant & Castle_3,446
2020-02-12,Euston,Euston_3,772
2020-02-12,Finsbury,Finsbury_3,396
2020-02-12,Fitzrovia,Fitzrovia_3,619
2020-02-12,Fulham,Fulham_3,472
2020-02-12,Haggerston,Haggerston_3,695
2020-02-12,Hammersmith,Hammersmith_3,578
2020-02-12,Holborn,Holborn_3,1977
2020-02-12,Hoxton,Hoxton_3,744
2020-02-12,Hyde Park,Hyde Park_3,670
2020-02-12,Kennington,Kennington_3,453
2020-02-12,Kensington,Kensington_3,754
2020-02-12,King's Cross,King's Cross_3,925
2020-02-12,Knightsbridge,Knightsbridge_3,958
2020-02-12,Ladbroke Grove,Ladbroke Grove_3,141
2020-02-12,Limehouse,Limehouse_3,221
2020-02-12,Liverpool Street,Liverpool Street_3,1064
2020-02-12,Marylebone,Marylebone_3,1647
2020-02-12,Mayfair,Mayfair_3,914
2020-02-12,Mile End,Mile End_3,437
2020-02-12,Millwall,Millwall_3,72
2020-02-12,Notting Hill,Notting Hill_3,320
2020-02-12,Old Ford,Old Ford_3,86
2020-02-12,Olympia,Olympia_3,195
2020-02-12,Olympic Park,Olympic Park_3,281
2020-02-12,Paddington,Paddington_3,612
2020-02-12,Parson's Green,Parson's Green_3,233
2020-02-12,Pimlico,Pimlico_3,723
2020-02-12,Poplar,Poplar_3,141
2020-02-12,Portobello,Portobello_3,257
2020-02-12,Putney,Putney_3,171
2020-02-12,Regent's Park,Regent's Park_3,272
2020-02-12,Sands End,Sands End_3,317
2020-02-12,Shadwell,Shadwell_3,194
2020-02-12,Shepherd's Bush,Shepherd's Bush_3,242
2020-02-12,Shoreditch,Shoreditch_3,783
2020-02-12,Soho,Soho_3,742
2020-02-12,South Bank,South Bank_3,815
2020-02-12,South Kensington,South Kensington_3,691
2020-02-12,Southwark,Southwark_3,242
2020-02-12,St John's Wood,St John's Wood_3,473
2020-02-12,St Luke's,St Luke's_3,368
2020-02-12,St Paul's,St Paul's_3,562
2020-02-12,Stepney,Stepney_3,427
2020-02-12,Stockwell,Stockwell_3,666
2020-02-12,Strand,Strand_3,990
2020-02-12,Vauxhall,Vauxhall_3,879
2020-02-12,Victoria Park,Victoria Park_3,188
2020-02-12,Victoria,Victoria_3,616
2020-02-12,Walham Green,Walham Green_3,223
2020-02-12,Walworth,Walworth_3,183
2020-02-12,Wandsworth Road,Wandsworth Road_3,170
2020-02-12,Wandsworth,Wandsworth_3,392
2020-02-12,Wapping,Wapping_3,404
2020-02-12,Waterloo,Waterloo_3,1082
2020-02-12,West Chelsea,West Chelsea_3,357
2020-02-12,West End,West End_3,476
2020-02-12,West Kensington,West Kensington_3,288
2020-02-12,Westminster,Westminster_3,1189
2020-02-12,Whitechapel,Whitechapel_3,494
2020-02-13,RomovedStation,RomovedStation,273
2020-02-13,Aldgate,Aldgate_4,682
2020-02-13,Angel,Angel_4,621
2020-02-13,Avondale,Avondale_4,246
2020-02-13,Bank,Bank_4,1185
2020-02-13,Bankside,Bankside_4,588
2020-02-13,Barbican,Barbican_4,694
2020-02-13,Battersea Park,Battersea Park_4,626
2020-02-13,Battersea,Battersea_4,559
2020-02-13,Bayswater,Bayswater_4,555
2020-02-13,Bermondsey,Bermondsey_4,569
2020-02-13,Bethnal Green,Bethnal Green_4,723
2020-02-13,Blackwall,Blackwall_4,59
2020-02-13,Bloomsbury,Bloomsbury_4,1008
2020-02-13,Borough,Borough_4,860
2020-02-13,Bow,Bow_4,260
2020-02-13,Brixton,Brixton_4,96
2020-02-13,Camden Town,Camden Town_4,572
2020-02-13,Canary Wharf,Canary Wharf_4,305
2020-02-13,Chelsea,Chelsea_4,575
2020-02-13,Clapham,Clapham_4,399
2020-02-13,Clerkenwell,Clerkenwell_4,616
2020-02-13,Covent Garden,Covent Garden_4,368
2020-02-13,Cubitt Town,Cubitt Town_4,103
2020-02-13,Earl's Court,Earl's Court_4,369
2020-02-13,Elephant & Castle,Elephant & Castle_4,429
2020-02-13,Euston,Euston_4,816
2020-02-13,Finsbury,Finsbury_4,394
2020-02-13,Fitzrovia,Fitzrovia_4,539
2020-02-13,Fulham,Fulham_4,484
2020-02-13,Haggerston,Haggerston_4,674
2020-02-13,Hammersmith,Hammersmith_4,543
2020-02-13,Holborn,Holborn_4,1857
2020-02-13,Hoxton,Hoxton_4,727
2020-02-13,Hyde Park,Hyde Park_4,760
2020-02-13,Kennington,Kennington_4,379
2020-02-13,Kensington,Kensington_4,823
2020-02-13,King's Cross,King's Cross_4,921
2020-02-13,Knightsbridge,Knightsbridge_4,955
2020-02-13,Ladbroke Grove,Ladbroke Grove_4,119
2020-02-13,Limehouse,Limehouse_4,193
2020-02-13,Liverpool Street,Liverpool Street_4,961
2020-02-13,Marylebone,Marylebone_4,1624
2020-02-13,Mayfair,Mayfair_4,855
2020-02-13,Mile End,Mile End_4,467
2020-02-13,Millwall,Millwall_4,85
2020-02-13,Notting Hill,Notting Hill_4,328
2020-02-13,Old Ford,Old Ford_4,94
2020-02-13,Olympia,Olympia_4,190
2020-02-13,Olympic Park,Olympic Park_4,352
2020-02-13,Paddington,Paddington_4,499
2020-02-13,Parson's Green,Parson's Green_4,202
2020-02-13,Pimlico,Pimlico_4,671
2020-02-13,Poplar,Poplar_4,138
2020-02-13,Portobello,Portobello_4,268
2020-02-13,Putney,Putney_4,165
2020-02-13,Regent's Park,Regent's Park_4,317
2020-02-13,Sands End,Sands End_4,338
2020-02-13,Shadwell,Shadwell_4,255
2020-02-13,Shepherd's Bush,Shepherd's Bush_4,252
2020-02-13,Shoreditch,Shoreditch_4,749
2020-02-13,Soho,Soho_4,729
2020-02-13,South Bank,South Bank_4,902
2020-02-13,South Kensington,South Kensington_4,728
2020-02-13,Southwark,Southwark_4,196
2020-02-13,St John's Wood,St John's Wood_4,424
2020-02-13,St Luke's,St Luke's_4,415
2020-02-13,St Paul's,St Paul's_4,525
2020-02-13,Stepney,Stepney_4,445
2020-02-13,Stockwell,Stockwell_4,476
2020-02-13,Strand,Strand_4,966
2020-02-13,Vauxhall,Vauxhall_4,891
2020-02-13,Victoria Park,Victoria Park_4,189
2020-02-13,Victoria,Victoria_4,595
2020-02-13,Walham Green,Walham Green_4,202
2020-02-13,Walworth,Walworth_4,159
2020-02-13,Wandsworth Road,Wandsworth Road_4,199
2020-02-13,Wandsworth,Wandsworth_4,339
2020-02-13,Wapping,Wapping_4,464
2020-02-13,Waterloo,Waterloo_4,1181
2020-02-13,West Chelsea,West Chelsea_4,362
2020-02-13,West End,West End_4,479
2020-02-13,West Kensington,West Kensington_4,286
2020-02-13,Westminster,Westminster_4,1160
2020-02-13,Whitechapel,Whitechapel_4,460
2020-02-14,RomovedStation,RomovedStation,199
2020-02-14,Aldgate,Aldgate_5,628
2020-02-14,Angel,Angel_5,666
2020-02-14,Avondale,Avondale_5,203
2020-02-14,Bank,Bank_5,1046
2020-02-14,Bankside,Bankside_5,494
2020-02-14,Barbican,Barbican_5,601
2020-02-14,Battersea Park,Battersea Park_5,620
2020-02-14,Battersea,Battersea_5,509
2020-02-14,Bayswater,Bayswater_5,571
2020-02-14,Bermondsey,Bermondsey_5,582
2020-02-14,Bethnal Green,Bethnal Green_5,624
2020-02-14,Blackwall,Blackwall_5,66
2020-02-14,Bloomsbury,Bloomsbury_5,861
2020-02-14,Borough,Borough_5,861
2020-02-14,Bow,Bow_5,267
2020-02-14,Brixton,Brixton_5,106
2020-02-14,Camden Town,Camden Town_5,533
2020-02-14,Canary Wharf,Canary Wharf_5,288
2020-02-14,Chelsea,Chelsea_5,528
2020-02-14,Clapham,Clapham_5,348
2020-02-14,Clerkenwell,Clerkenwell_5,606
